9,1,1,0,0,1,181,1,15,4,1,0,9,181,0
9,1,1,0,0,1,183,1,15,2,1,0,9,183,0
9,1,1,0,0,1,203,1,4,1,1,0,9,203,1
9,1,1,0,0,1,245,1,4,9,1,0,9,245,1
9,1,1,0,0,1,252,1,9,1,0,2,9,252,0
9,1,1,0,0,1,276,1,15,9,1,0,9,276,1
9,1,1,0,0,1,296,1,6,0,1,0,9,296,0
10,1,0,0,0,2,11,0,4,6,1,0,10,11,0
10,1,0,0,0,2,20,0,7,2,1,0,10,20,0
10,1,0,0,0,2,116,0,11,0,1,0,10,116,0
10,1,0,0,0,2,119,0,10,2,1,1,10,119,0
10,1,0,0,0,2,137,0,15,1,1,2,10,137,0
10,1,0,0,0,2,141,0,6,1,1,1,10,141,0
10,1,0,0,0,2,149,0,6,1,1,1,10,149,0
10,1,0,0,0,2,164,1,4,2,1,0,10,164,0
10,1,0,0,0,2,179,1,8,1,1,0,10,179,0
10,1,0,0,0,2,193,1,8,1,1,0,10,193,1
10,1,0,0,0,2,222,1,14,3,1,0,10,222,1
10,1,0,0,0,2,238,1,6,9,1,0,10,238,0
10,1,0,0,0,2,258,1,14,1,1,1,10,258,0
10,1,0,0,0,2,285,1,6,10,1,0,10,285,0
11,1,3,2,0,1,20,0,7,2,1,0,11,20,0
11,1,3,2,0,1,26,0,11,2,1,0,11,26,0
11,1,3,2,0,1,51,0,2,7,1,0,11,51,0
11,1,3,2,0,1,62,0,6,7,1,0,11,62,1
11,1,3,2,0,1,64,0,10,12,1,0,11,64,0
11,1,3,2,0,1,85,0,12,2,1,0,11,85,1
11,1,3,2,0,1,98,0,2,3,0,2,11,98,1
11,1,3,2,0,1,103,0,4,4,1,1,11,103,0
11,1,3,2,0,1,150,1,1,1,1,1,11,150,1
11,1,3,2,0,1,154,1,13,4,1,0,11,154,0
11,1,3,2,0,1,167,1,0,1,1,1,11,167,0
11,1,3,2,0,1,171,1,3,11,1,0,11,171,0
11,1,3,2,0,1,203,1,4,1,1,0,11,203,0
11,1,3,2,0,1,221,1,8,3,1,0,11,221,1
11,1,3,2,0,1,271,1,4,5,1,0,11,271,1
11,1,3,2,0,1,294,1,5,9,1,1,11,294,0
12,1,1,1,0,1,3,0,10,4,1,0,12,3,0
12,1,1,1,0,1,14,0,11,12,1,0,12,14,0
12,1,1,1,0,1,24,0,2,2,1,0,12,24,0
12,1,1,1,0,1,67,0,3,9,1,0,12,67,0
12,1,1,1,0,1,109,0,10,4,1,0,12,109,0
12,1,1,1,0,1,111,0,14,9,1,0,12,111,0
12,1,1,1,0,1,120,0,0,1,1,2,12,120,0
12,1,1,1,0,1,129,0,3,7,1,1,12,129,0
12,1,1,1,0,1,142,0,6,1,1,2,12,142,0
12,1,1,1,0,1,185,1,14,0,1,0,12,185,0
12,1,1,1,0,1,197,1,5,3,1,0,12,197,0
12,1,1,1,0,1,211,1,6,0,1,0,12,211,0
12,1,1,1,0,1,218,1,5,12,1,0,12,218,1
12,1,1,1,0,1,275,1,6,9,1,0,12,275,1
12,1,1,1,0,1,285,1,6,10,1,0,12,285,0
12,1,1,1,0,1,286,1,4,10,1,0,12,286,0
13,1,2,2,2,1,36,0,10,1,1,0,13,36,0
13,1,2,2,2,1,54,0,2,3,1,0,13,54,0
13,1,2,2,2,1,58,0,3,1,1,1,13,58,0
13,1,2,2,2,1,82,0,14,4,1,1,13,82,1
13,1,2,2,2,1,114,0,6,7,1,0,13,114,0
13,1,2,2,2,1,125,0,3,0,1,1,13,125,0
13,1,2,2,2,1,134,0,8,1,1,1,13,134,1
13,1,2,2,2,1,139,0,3,2,1,1,13,139,0
13,1,2,2,2,1,143,0,8,1,1,1,13,143,0
13,1,2,2,2,1,155,1,0,1,1,1,13,155,0
13,1,2,2,2,1,171,1,3,11,1,0,13,171,0
13,1,2,2,2,1,195,1,13,9,1,0,13,195,1
13,1,2,2,2,1,232,1,4,9,1,1,13,232,0
13,1,2,2,2,1,251,1,10,11,0,2,13,251,0
13,1,2,2,2,1,271,1,4,5,1,0,13,271,1
14,1,2,1,0,1,79,0,6,4,1,1,14,79,0
14,1,2,1,0,1,89,0,7,3,1,0,14,89,0
14,1,2,1,0,1,90,0,8,1,1,1,14,90,0
14,1,2,1,0,1,95,0,14,5,1,0,14,95,0
14,1,2,1,0,1,140,0,10,6,1,0,14,140,0
14,1,2,1,0,1,149,0,6,1,1,1,14,149,1
14,1,2,1,0,1,164,1,4,2,1,0,14,164,0
14,1,2,1,0,1,169,1,14,9,1,0,14,169,0
14,1,2,1,0,1,185,1,14,0,1,0,14,185,0
14,1,2,1,0,1,203,1,4,1,1,0,14,203,0
14,1,2,1,0,1,231,1,6,9,1,0,14,231,0
14,1,2,1,0,1,268,1,0,1,1,0,14,268,0
14,1,2,1,0,1,276,1,15,9,1,0,14,276,0
14,1,2,1,0,1,279,1,8,1,1,1,14,279,0
14,1,2,1,0,1,280,1,8,9,1,0,14,280,0
14,1,2,1,0,1,286,1,4,10,1,0,14,286,0
15,1,0,1,0,0,62,0,6,7,1,0,15,62,0
15,1,0,1,0,0,93,0,12,4,1,0,15,93,0
15,1,0,1,0,0,99,0,10,1,0,2,15,99,0
15,1,0,1,0,0,159,1,6,1,1,1,15,159,0
15,1,0,1,0,0,160,1,11,9,1,0,15,160,0
15,1,0,1,0,0,175,1,13,9,1,0,15,175,0
15,1,0,1,0,0,180,1,14,12,1,0,15,180,0
15,1,0,1,0,0,185,1,14,0,1,0,15,185,0
15,1,0,1,0,0,203,1,4,1,1,0,15,203,0
15,1,0,1,0,0,210,1,4,5,1,0,15,210,1
15,1,0,1,0,0,248,1,13,4,0,2,15,248,0
15,1,0,1,0,0,249,1,6,9,0,2,15,249,0
15,1,0,1,0,0,282,1,8,3,1,0,15,282,0
15,1,0,1,0,0,299,1,15,11,1,0,15,299,0
16,1,3,0,0,1,1,0,4,2,1,0,16,1,0
16,1,3,0,0,1,11,0,4,6,1,0,16,11,0
16,1,3,0,0,1,14,0,11,12,1,0,16,14,0
16,1,3,0,0,1,17,0,7,9,1,0,16,17,0
16,1,3,0,0,1,43,0,4,6,1,0,16,43,0
16,1,3,0,0,1,72,0,11,5,1,0,16,72,0
16,1,3,0,0,1,85,0,12,2,1,0,16,85,0
16,1,3,0,0,1,100,0,14,1,0,2,16,100,0
16,1,3,0,0,1,114,0,6,7,1,0,16,114,0
16,1,3,0,0,1,132,0,15,4,1,0,16,132,0
16,1,3,0,0,1,151,1,15,12,1,0,16,151,0
16,1,3,0,0,1,222,1,14,3,1,0,16,222,0
16,1,3,0,0,1,235,1,3,4,1,1,16,235,0
16,1,3,0,0,1,251,1,10,11,0,2,16,251,0
16,1,3,0,0,1,269,1,10,2,1,0,16,269,0
17,1,0,0,0,0,15,0,4,5,1,0,17,15,0
17,1,0,0,0,0,23,0,14,6,1,0,17,23,0
17,1,0,0,0,0,49,0,0,1,1,1,17,49,0
17,1,0,0,0,0,67,0,3,9,1,0,17,67,0
17,1,0,0,0,0,81,0,14,0,1,1,17,81,0
17,1,0,0,0,0,157,1,0,9,1,0,17,157,0
17,1,0,0,0,0,159,1,6,1,1,1,17,159,0
17,1,0,0,0,0,167,1,0,1,1,1,17,167,0
17,1,0,0,0,0,171,1,3,11,1,0,17,171,1
17,1,0,0,0,0,209,1,6,0,1,0,17,209,0
17,1,0,0,0,0,251,1,10,11,0,2,17,251,0
17,1,0,0,0,0,254,1,4,1,1,1,17,254,0
17,1,0,0,0,0,290,1,10,1,1,1,17,290,1
18,1,3,1,0,1,22,0,6,3,1,0,18,22,0
18,1,3,1,0,1,35,0,7,1,1,0,18,35,0
18,1,3,1,0,1,43,0,4,6,1,0,18,43,0
18,1,3,1,0,1,63,0,11,1,1,0,18,63,0
18,1,3,1,0,1,80,0,2,8,1,1,18,80,0
18,1,3,1,0,1,88,0,0,2,1,1,18,88,0
18,1,3,1,0,1,92,0,7,1,1,0,18,92,0
18,1,3,1,0,1,102,0,4,3,0,2,18,102,1
18,1,3,1,0,1,104,0,11,4,1,1,18,104,0
18,1,3,1,0,1,198,1,13,4,1,0,18,198,0
18,1,3,1,0,1,234,1,8,2,1,1,18,234,0
18,1,3,1,0,1,244,1,5,3,1,1,18,244,0
18,1,3,1,0,1,251,1,10,11,0,2,18,251,0
18,1,3,1,0,1,294,1,5,9,1,1,18,294,0
19,1,1,2,0,2,64,0,10,12,1,0,19,64,0
19,1,1,2,0,2,69,0,10,3,1,0,19,69,0
19,1,1,2,0,2,70,0,15,2,1,0,19,70,0
19,1,1,2,0,2,90,0,8,1,1,1,19,90,0
19,1,1,2,0,2,110,0,4,2,1,1,19,110,0
19,1,1,2,0,2,111,0,14,9,1,0,19,111,0
19,1,1,2,0,2,141,0,6,1,1,1,19,141,0
19,1,1,2,0,2,166,1,4,0,1,0,19,166,1
19,1,1,2,0,2,184,1,0,9,1,0,19,184,0
19,1,1,2,0,2,203,1,4,1,1,0,19,203,0
19,1,1,2,0,2,221,1,8,3,1,0,19,221,0
19,1,1,2,0,2,236,1,6,2,1,0,19,236,0
19,1,1,2,0,2,260,1,11,11,1,1,19,260,0
19,1,1,2,0,2,274,1,1,3,1,0,19,274,0
19,1,1,2,0,2,287,1,4,9,1,0,19,287,0
19,1,1,2,0,2,291,1,8,5,1,0,19,291,0
20,1,1,0,0,0,37,0,8,5,1,0,20,37,0
20,1,1,0,0,0,38,0,10,2,1,0,20,38,0
20,1,1,0,0,0,70,0,15,2,1,0,20,70,0
20,1,1,0,0,0,79,0,6,4,1,1,20,79,0
20,1,1,0,0,0,147,0,11,2,1,1,20,147,0
20,1,1,0,0,0,152,1,4,10,1,0,20,152,0
20,1,1,0,0,0,182,1,15,12,1,0,20,182,0
20,1,1,0,0,0,187,1,13,1,1,0,20,187,0
20,1,1,0,0,0,188,1,13,4,1,0,20,188,0
20,1,1,0,0,0,196,1,4,1,1,0,20,196,0
20,1,1,0,0,0,208,1,11,4,1,0,20,208,0
20,1,1,0,0,0,209,1,6,0,1,0,20,209,0
20,1,1,0,0,0,272,1,4,2,1,0,20,272,1
20,1,1,0,0,0,277,1,10,9,1,0,20,277,0
21,1,0,1,0,1,41,0,7,9,1,0,21,41,0
21,1,0,1,0,1,43,0,4,6,1,0,21,43,1
21,1,0,1,0,1,76,0,7,2,1,0,21,76,1
21,1,0,1,0,1,93,0,12,4,1,0,21,93,1
21,1,0,1,0,1,102,0,4,3,0,2,21,102,0
21,1,0,1,0,1,111,0,14,9,1,0,21,111,0
21,1,0,1,0,1,127,0,7,7,1,0,21,127,1
21,1,0,1,0,1,137,0,15,1,1,2,21,137,0
21,1,0,1,0,1,149,0,6,1,1,1,21,149,1
21,1,0,1,0,1,179,1,8,1,1,0,21,179,0
21,1,0,1,0,1,185,1,14,0,1,0,21,185,1
21,1,0,1,0,1,200,1,10,1,1,0,21,200,0
21,1,0,1,0,1,213,1,6,1,1,0,21,213,1
21,1,0,1,0,1,231,1,6,9,1,0,21,231,1
21,1,0,1,0,1,273,1,1,1,1,0,21,273,1
21,1,0,1,0,1,298,1,1,1,1,1,21,298,1
22,1,3,1,0,0,25,0,15,4,1,1,22,25,0
22,1,3,1,0,0,73,0,4,4,1,0,22,73,1
22,1,3,1,0,0,88,0,0,2,1,1,22,88,1
22,1,3,1,0,0,100,0,14,1,0,2,22,100,1
22,1,3,1,0,0,112,0,12,4,1,0,22,112,1
22,1,3,1,0,0,135,0,7,9,1,0,22,135,0
22,1,3,1,0,0,141,0,6,1,1,1,22,141,1
22,1,3,1,0,0,164,1,4,2,1,0,22,164,0
22,1,3,1,0,0,165,1,0,9,1,0,22,165,0
22,1,3,1,0,0,167,1,0,1,1,1,22,167,0
22,1,3,1,0,0,169,1,14,9,1,0,22,169,0
22,1,3,1,0,0,266,1,3,11,1,0,22,266,0
22,1,3,1,0,0,269,1,10,2,1,0,22,269,0
23,1,4,0,0,1,4,0,6,1,1,1,23,4,0
23,1,4,0,0,1,9,0,10,1,1,0,23,9,0
23,1,4,0,0,1,35,0,7,1,1,0,23,35,0
23,1,4,0,0,1,77,0,4,3,1,1,23,77,0
23,1,4,0,0,1,98,0,2,3,0,2,23,98,0
23,1,4,0,0,1,102,0,4,3,0,2,23,102,0
23,1,4,0,0,1,113,0,12,12,1,0,23,113,0
23,1,4,0,0,1,125,0,3,0,1,1,23,125,0
23,1,4,0,0,1,130,0,14,1,1,0,23,130,0
23,1,4,0,0,1,134,0,8,1,1,1,23,134,0
23,1,4,0,0,1,138,0,2,8,1,1,23,138,0
23,1,4,0,0,1,192,1,10,9,1,0,23,192,0
23,1,4,0,0,1,247,1,3,4,0,1,23,247,0
23,1,4,0,0,1,263,1,8,1,1,1,23,263,0
23,1,4,0,0,1,277,1,10,9,1,0,23,277,0
23,1,4,0,0,1,287,1,4,9,1,0,23,287,0
24,1,0,2,0,2,9,0,10,1,1,0,24,9,1
24,1,0,2,0,2,15,0,4,5,1,0,24,15,0
24,1,0,2,0,2,69,0,10,3,1,0,24,69,0
24,1,0,2,0,2,96,0,15,9,0,2,24,96,1
24,1,0,2,0,2,116,0,11,0,1,0,24,116,0
24,1,0,2,0,2,122,0,15,9,1,0,24,122,0
24,1,0,2,0,2,133,0,2,1,1,1,24,133,1
24,1,0,2,0,2,150,1,1,1,1,1,24,150,1
24,1,0,2,0,2,170,1,6,9,1,0,24,170,0
24,1,0,2,0,2,203,1,4,1,1,0,24,203,0
24,1,0,2,0,2,204,1,6,9,1,0,24,204,0
24,1,0,2,0,2,221,1,8,3,1,0,24,221,0
24,1,0,2,0,2,254,1,4,1,1,1,24,254,1
24,1,0,2,0,2,261,1,4,4,1,0,24,261,0
24,1,0,2,0,2,294,1,5,9,1,1,24,294,0
24,1,0,2,0,2,296,1,6,0,1,0,24,296,0
25,1,0,1,0,1,7,0,8,7,1,0,25,7,0
25,1,0,1,0,1,31,0,7,5,1,0,25,31,0
25,1,0,1,0,1,77,0,4,3,1,1,25,77,0
25,1,0,1,0,1,86,0,3,12,1,1,25,86,0
25,1,0,1,0,1,105,0,11,4,1,1,25,105,0
25,1,0,1,0,1,120,0,0,1,1,2,25,120,0
25,1,0,1,0,1,134,0,8,1,1,1,25,134,0
25,1,0,1,0,1,149,0,6,1,1,1,25,149,0
25,1,0,1,0,1,151,1,15,12,1,0,25,151,0
25,1,0,1,0,1,157,1,0,9,1,0,25,157,0
25,1,0,1,0,1,170,1,6,9,1,0,25,170,0
25,1,0,1,0,1,224,1,8,1,1,1,25,224,0
25,1,0,1,0,1,257,1,8,4,1,1,25,257,0
25,1,0,1,0,1,273,1,1,1,1,0,25,273,1
26,1,1,0,0,0,58,0,3,1,1,1,26,58,0
26,1,1,0,0,0,123,0,4,5,1,1,26,123,0
26,1,1,0,0,0,133,0,2,1,1,1,26,133,0
26,1,1,0,0,0,154,1,13,4,1,0,26,154,1
26,1,1,0,0,0,161,1,4,1,1,0,26,161,1
26,1,1,0,0,0,181,1,15,4,1,0,26,181,0
26,1,1,0,0,0,187,1,13,1,1,0,26,187,0
26,1,1,0,0,0,220,1,13,9,1,0,26,220,0
26,1,1,0,0,0,246,1,13,4,0,2,26,246,1
26,1,1,0,0,0,267,1,13,4,1,0,26,267,1
26,1,1,0,0,0,276,1,15,9,1,0,26,276,1
26,1,1,0,0,0,277,1,10,9,1,0,26,277,1
26,1,1,0,0,0,297,1,15,1,1,0,26,297,1
27,1,1,2,0,1,9,0,10,1,1,0,27,9,0
27,1,1,2,0,1,27,0,3,6,1,1,27,27,0
27,1,1,2,0,1,35,0,7,1,1,0,27,35,0
27,1,1,2,0,1,40,0,8,1,1,0,27,40,0
27,1,1,2,0,1,47,0,14,2,1,0,27,47,0
27,1,1,2,0,1,103,0,4,4,1,1,27,103,0
27,1,1,2,0,1,107,0,6,4,1,1,27,107,0
27,1,1,2,0,1,108,0,7,9,1,1,27,108,0
27,1,1,2,0,1,119,0,10,2,1,1,27,119,0
27,1,1,2,0,1,144,0,3,7,1,1,27,144,0
27,1,1,2,0,1,147,0,11,2,1,1,27,147,0
27,1,1,2,0,1,163,1,14,9,1,0,27,163,0
27,1,1,2,0,1,171,1,3,11,1,0,27,171,0
27,1,1,2,0,1,181,1,15,4,1,0,27,181,0
27,1,1,2,0,1,244,1,5,3,1,1,27,244,0
27,1,1,2,0,1,263,1,8,1,1,1,27,263,1
28,1,0,2,0,1,42,0,3,12,1,0,28,42,0
28,1,0,2,0,1,58,0,3,1,1,1,28,58,0
28,1,0,2,0,1,60,0,14,4,1,0,28,60,0
28,1,0,2,0,1,68,0,6,1,1,0,28,68,0
28,1,0,2,0,1,85,0,12,2,1,0,28,85,0
28,1,0,2,0,1,88,0,0,2,1,1,28,88,0
28,1,0,2,0,1,97,0,4,9,0,2,28,97,0
28,1,0,2,0,1,108,0,7,9,1,1,28,108,0
28,1,0,2,0,1,124,0,15,6,1,0,28,124,1
28,1,0,2,0,1,172,1,3,4,1,0,28,172,0
28,1,0,2,0,1,217,1,15,10,1,0,28,217,0
28,1,0,2,0,1,270,1,11,11,1,0,28,270,0
28,1,0,2,0,1,291,1,8,5,1,0,28,291,0
29,1,1,0,2,0,3,0,10,4,1,0,29,3,0
29,1,1,0,2,0,4,0,6,1,1,1,29,4,0
29,1,1,0,2,0,6,0,2,0,1,0,29,6,0
29,1,1,0,2,0,28,0,14,12,1,0,29,28,0
29,1,1,0,2,0,112,0,12,4,1,0,29,112,0
29,1,1,0,2,0,113,0,12,12,1,0,29,113,0
29,1,1,0,2,0,133,0,2,1,1,1,29,133,0
29,1,1,0,2,0,135,0,7,9,1,0,29,135,0
29,1,1,0,2,0,152,1,4,10,1,0,29,152,0
29,1,1,0,2,0,182,1,15,12,1,0,29,182,0
29,1,1,0,2,0,192,1,10,9,1,0,29,192,0
29,1,1,0,2,0,213,1,6,1,1,0,29,213,1
29,1,1,0,2,0,225,1,6,1,1,0,29,225,0
29,1,1,0,2,0,241,1,8,9,1,1,29,241,0
29,1,1,0,2,0,283,1,11,12,1,0,29,283,0
30,1,0,0,0,1,19,0,12,1,1,0,30,19,0
30,1,0,0,0,1,23,0,14,6,1,0,30,23,0
30,1,0,0,0,1,58,0,3,1,1,1,30,58,0
30,1,0,0,0,1,116,0,11,0,1,0,30,116,0
30,1,0,0,0,1,122,0,15,9,1,0,30,122,0
30,1,0,0,0,1,133,0,2,1,1,1,30,133,0
30,1,0,0,0,1,155,1,0,1,1,1,30,155,1
30,1,0,0,0,1,157,1,0,9,1,0,30,157,1
30,1,0,0,0,1,184,1,0,9,1,0,30,184,1
30,1,0,0,0,1,185,1,14,0,1,0,30,185,0
30,1,0,0,0,1,190,1,4,9,1,0,30,190,0
30,1,0,0,0,1,200,1,10,1,1,0,30,200,1
30,1,0,0,0,1,204,1,6,9,1,0,30,204,1
30,1,0,0,0,1,209,1,6,0,1,0,30,209,0
30,1,0,0,0,1,211,1,6,0,1,0,30,211,0
31,1,2,1,0,1,22,0,6,3,1,0,31,22,0
31,1,2,1,0,1,23,0,14,6,1,0,31,23,0
31,1,2,1,0,1,29,0,7,3,1,0,31,29,0
31,1,2,1,0,1,33,0,6,3,1,0,31,33,0
31,1,2,1,0,1,60,0,14,4,1,0,31,60,0
31,1,2,1,0,1,65,0,7,5,1,0,31,65,0
