4,1,1,1,0,126,0,8,1,1,4,126,0
4,1,1,1,0,135,0,7,9,1,4,135,0
4,1,1,1,0,150,1,1,1,1,4,150,1
4,1,1,1,0,173,1,6,1,1,4,173,1
4,1,1,1,0,192,1,10,9,1,4,192,0
4,1,1,1,0,200,1,10,1,1,4,200,1
4,1,1,1,0,209,1,6,0,1,4,209,0
4,1,1,1,0,284,1,0,9,1,4,284,0
5,1,1,1,0,10,0,6,1,1,5,10,0
5,1,1,1,0,11,0,4,6,1,5,11,0
5,1,1,1,0,57,0,14,1,1,5,57,0
5,1,1,1,0,74,0,4,7,1,5,74,0
5,1,1,1,0,77,0,4,3,1,5,77,0
5,1,1,1,0,82,0,14,4,1,5,82,0
5,1,1,1,0,90,0,8,1,1,5,90,0
5,1,1,1,0,111,0,14,9,1,5,111,0
5,1,1,1,0,122,0,15,9,1,5,122,0
5,1,1,1,0,144,0,3,7,1,5,144,0
5,1,1,1,0,179,1,8,1,1,5,179,0
5,1,1,1,0,180,1,14,12,1,5,180,0
5,1,1,1,0,218,1,5,12,1,5,218,1
5,1,1,1,0,249,1,6,9,0,5,249,1
5,1,1,1,0,271,1,4,5,1,5,271,0
5,1,1,1,0,280,1,8,9,1,5,280,0
6,1,0,1,0,52,0,4,0,1,6,52,0
6,1,0,1,0,55,0,4,12,1,6,55,0
6,1,0,1,0,108,0,7,9,1,6,108,0
6,1,0,1,0,114,0,6,7,1,6,114,0
6,1,0,1,0,140,0,10,6,1,6,140,0
6,1,0,1,0,147,0,11,2,1,6,147,0
6,1,0,1,0,148,0,2,3,1,6,148,0
6,1,0,1,0,174,1,9,0,1,6,174,0
6,1,0,1,0,175,1,13,9,1,6,175,0
6,1,0,1,0,179,1,8,1,1,6,179,0
6,1,0,1,0,183,1,15,2,1,6,183,0
6,1,0,1,0,243,1,4,9,1,6,243,0
6,1,0,1,0,247,1,3,4,0,6,247,0
6,1,0,1,0,249,1,6,9,0,6,249,1
6,1,0,1,0,263,1,8,1,1,6,263,0
6,1,0,1,0,274,1,1,3,1,6,274,0
7,1,2,2,0,2,0,6,8,1,7,2,0
7,1,2,2,0,15,0,4,5,1,7,15,0
7,1,2,2,0,40,0,8,1,1,7,40,0
7,1,2,2,0,46,0,11,1,1,7,46,0
7,1,2,2,0,66,0,15,2,1,7,66,0
7,1,2,2,0,76,0,7,2,1,7,76,0
7,1,2,2,0,100,0,14,1,0,7,100,0
7,1,2,2,0,122,0,15,9,1,7,122,0
7,1,2,2,0,132,0,15,4,1,7,132,0
7,1,2,2,0,155,1,0,1,1,7,155,0
7,1,2,2,0,168,1,4,1,1,7,168,0
7,1,2,2,0,203,1,4,1,1,7,203,0
7,1,2,2,0,208,1,11,4,1,7,208,0
7,1,2,2,0,214,1,8,4,1,7,214,0
7,1,2,2,0,218,1,5,12,1,7,218,0
7,1,2,2,0,280,1,8,9,1,7,280,0
8,1,2,1,0,18,0,2,5,1,8,18,0
8,1,2,1,0,27,0,3,6,1,8,27,0
8,1,2,1,0,31,0,7,5,1,8,31,0
8,1,2,1,0,53,0,11,4,1,8,53,0
8,1,2,1,0,61,0,4,1,1,8,61,0
8,1,2,1,0,95,0,14,5,1,8,95,0
8,1,2,1,0,105,0,11,4,1,8,105,0
8,1,2,1,0,147,0,11,2,1,8,147,0
8,1,2,1,0,163,1,14,9,1,8,163,0
8,1,2,1,0,176,1,4,9,1,8,176,0
8,1,2,1,0,208,1,11,4,1,8,208,0
8,1,2,1,0,240,1,14,9,1,8,240,0
8,1,2,1,0,251,1,10,11,0,8,251,0
8,1,2,1,0,254,1,4,1,1,8,254,0
8,1,2,1,0,258,1,14,1,1,8,258,0
8,1,2,1,0,290,1,10,1,1,8,290,0
9,1,1,0,0,45,0,6,9,1,9,45,0
9,1,1,0,0,46,0,11,1,1,9,46,0
9,1,1,0,0,110,0,4,2,1,9,110,0
9,1,1,0,0,134,0,8,1,1,9,134,0
9,1,1,0,0,143,0,8,1,1,9,143,0
9,1,1,0,0,147,0,11,2,1,9,147,0
9,1,1,0,0,157,1,0,9,1,9,157,0
9,1,1,0,0,179,1,8,1,1,9,179,0
9,1,1,0,0,181,1,15,4,1,9,181,0
9,1,1,0,0,183,1,15,2,1,9,183,0
9,1,1,0,0,192,1,10,9,1,9,192,0
9,1,1,0,0,203,1,4,1,1,9,203,1
9,1,1,0,0,245,1,4,9,1,9,245,1
9,1,1,0,0,252,1,9,1,0,9,252,0
9,1,1,0,0,276,1,15,9,1,9,276,1
9,1,1,0,0,296,1,6,0,1,9,296,0
10,1,0,0,0,11,0,4,6,1,10,11,0
10,1,0,0,0,20,0,7,2,1,10,20,0
10,1,0,0,0,116,0,11,0,1,10,116,0
10,1,0,0,0,119,0,10,2,1,10,119,0
10,1,0,0,0,137,0,15,1,1,10,137,0
10,1,0,0,0,141,0,6,1,1,10,141,0
10,1,0,0,0,149,0,6,1,1,10,149,0
10,1,0,0,0,164,1,4,2,1,10,164,0
10,1,0,0,0,179,1,8,1,1,10,179,0
10,1,0,0,0,193,1,8,1,1,10,193,1
10,1,0,0,0,222,1,14,3,1,10,222,1
10,1,0,0,0,238,1,6,9,1,10,238,0
10,1,0,0,0,246,1,13,4,0,10,246,0
10,1,0,0,0,247,1,3,4,0,10,247,1
10,1,0,0,0,258,1,14,1,1,10,258,0
10,1,0,0,0,285,1,6,10,1,10,285,0
11,1,3,2,0,20,0,7,2,1,11,20,0
11,1,3,2,0,26,0,11,2,1,11,26,0
11,1,3,2,0,51,0,2,7,1,11,51,0
11,1,3,2,0,62,0,6,7,1,11,62,1
11,1,3,2,0,64,0,10,12,1,11,64,0
11,1,3,2,0,85,0,12,2,1,11,85,1
11,1,3,2,0,98,0,2,3,0,11,98,1
11,1,3,2,0,103,0,4,4,1,11,103,0
11,1,3,2,0,150,1,1,1,1,11,150,1
11,1,3,2,0,154,1,13,4,1,11,154,0
11,1,3,2,0,167,1,0,1,1,11,167,0
11,1,3,2,0,171,1,3,11,1,11,171,0
11,1,3,2,0,203,1,4,1,1,11,203,0
11,1,3,2,0,221,1,8,3,1,11,221,1
11,1,3,2,0,271,1,4,5,1,11,271,1
11,1,3,2,0,294,1,5,9,1,11,294,0
12,1,1,1,0,3,0,10,4,1,12,3,0
12,1,1,1,0,14,0,11,12,1,12,14,0
12,1,1,1,0,24,0,2,2,1,12,24,0
12,1,1,1,0,67,0,3,9,1,12,67,0
12,1,1,1,0,109,0,10,4,1,12,109,0
12,1,1,1,0,111,0,14,9,1,12,111,0
12,1,1,1,0,120,0,0,1,1,12,120,0
12,1,1,1,0,129,0,3,7,1,12,129,0
12,1,1,1,0,142,0,6,1,1,12,142,0
12,1,1,1,0,185,1,14,0,1,12,185,0
12,1,1,1,0,197,1,5,3,1,12,197,0
12,1,1,1,0,211,1,6,0,1,12,211,0
12,1,1,1,0,218,1,5,12,1,12,218,1
12,1,1,1,0,275,1,6,9,1,12,275,1
12,1,1,1,0,285,1,6,10,1,12,285,0
12,1,1,1,0,286,1,4,10,1,12,286,0
13,1,2,2,2,36,0,10,1,1,13,36,0
13,1,2,2,2,54,0,2,3,1,13,54,0
13,1,2,2,2,58,0,3,1,1,13,58,0
13,1,2,2,2,82,0,14,4,1,13,82,1
13,1,2,2,2,114,0,6,7,1,13,114,0
13,1,2,2,2,125,0,3,0,1,13,125,0
13,1,2,2,2,134,0,8,1,1,13,134,1
13,1,2,2,2,139,0,3,2,1,13,139,0
13,1,2,2,2,143,0,8,1,1,13,143,0
13,1,2,2,2,155,1,0,1,1,13,155,0
13,1,2,2,2,169,1,14,9,1,13,169,0
13,1,2,2,2,171,1,3,11,1,13,171,0
13,1,2,2,2,195,1,13,9,1,13,195,1
13,1,2,2,2,232,1,4,9,1,13,232,0
13,1,2,2,2,251,1,10,11,0,13,251,0
13,1,2,2,2,271,1,4,5,1,13,271,1
14,1,2,1,0,79,0,6,4,1,14,79,0
14,1,2,1,0,89,0,7,3,1,14,89,0
14,1,2,1,0,90,0,8,1,1,14,90,0
14,1,2,1,0,95,0,14,5,1,14,95,0
14,1,2,1,0,140,0,10,6,1,14,140,0
14,1,2,1,0,149,0,6,1,1,14,149,1
14,1,2,1,0,164,1,4,2,1,14,164,0
14,1,2,1,0,169,1,14,9,1,14,169,0
14,1,2,1,0,185,1,14,0,1,14,185,0
14,1,2,1,0,203,1,4,1,1,14,203,0
14,1,2,1,0,231,1,6,9,1,14,231,0
14,1,2,1,0,268,1,0,1,1,14,268,0
14,1,2,1,0,276,1,15,9,1,14,276,0
14,1,2,1,0,279,1,8,1,1,14,279,0
14,1,2,1,0,280,1,8,9,1,14,280,0
14,1,2,1,0,286,1,4,10,1,14,286,0
15,1,0,1,0,62,0,6,7,1,15,62,0
15,1,0,1,0,93,0,12,4,1,15,93,0
15,1,0,1,0,99,0,10,1,0,15,99,0
15,1,0,1,0,159,1,6,1,1,15,159,0
15,1,0,1,0,160,1,11,9,1,15,160,0
15,1,0,1,0,175,1,13,9,1,15,175,0
15,1,0,1,0,180,1,14,12,1,15,180,0
15,1,0,1,0,185,1,14,0,1,15,185,0
15,1,0,1,0,203,1,4,1,1,15,203,0
15,1,0,1,0,210,1,4,5,1,15,210,1
15,1,0,1,0,248,1,13,4,0,15,248,0
15,1,0,1,0,249,1,6,9,0,15,249,0
15,1,0,1,0,282,1,8,3,1,15,282,0
15,1,0,1,0,292,1,6,11,1,15,292,1
15,1,0,1,0,296,1,6,0,1,15,296,0
15,1,0,1,0,299,1,15,11,1,15,299,0
16,1,3,0,0,1,0,4,2,1,16,1,0
16,1,3,0,0,11,0,4,6,1,16,11,0
16,1,3,0,0,14,0,11,12,1,16,14,0
16,1,3,0,0,17,0,7,9,1,16,17,0
16,1,3,0,0,43,0,4,6,1,16,43,0
16,1,3,0,0,72,0,11,5,1,16,72,0
16,1,3,0,0,85,0,12,2,1,16,85,0
16,1,3,0,0,100,0,14,1,0,16,100,0
16,1,3,0,0,114,0,6,7,1,16,114,0
16,1,3,0,0,132,0,15,4,1,16,132,0
16,1,3,0,0,151,1,15,12,1,16,151,0
16,1,3,0,0,222,1,14,3,1,16,222,0
16,1,3,0,0,235,1,3,4,1,16,235,0
16,1,3,0,0,251,1,10,11,0,16,251,0
16,1,3,0,0,259,1,3,2,1,16,259,0
16,1,3,0,0,269,1,10,2,1,16,269,0
17,1,0,0,0,15,0,4,5,1,17,15,0
17,1,0,0,0,23,0,14,6,1,17,23,0
17,1,0,0,0,49,0,0,1,1,17,49,0
17,1,0,0,0,67,0,3,9,1,17,67,0
17,1,0,0,0,81,0,14,0,1,17,81,0
17,1,0,0,0,157,1,0,9,1,17,157,0
17,1,0,0,0,159,1,6,1,1,17,159,0
17,1,0,0,0,167,1,0,1,1,17,167,0
17,1,0,0,0,171,1,3,11,1,17,171,1
17,1,0,0,0,204,1,6,9,1,17,204,0
17,1,0,0,0,205,1,14,9,1,17,205,0
17,1,0,0,0,209,1,6,0,1,17,209,0
17,1,0,0,0,251,1,10,11,0,17,251,0
17,1,0,0,0,254,1,4,1,1,17,254,0
17,1,0,0,0,266,1,3,11,1,17,266,0
17,1,0,0,0,290,1,10,1,1,17,290,1
18,1,3,1,0,22,0,6,3,1,18,22,0
18,1,3,1,0,35,0,7,1,1,18,35,0
18,1,3,1,0,43,0,4,6,1,18,43,0
18,1,3,1,0,63,0,11,1,1,18,63,0
18,1,3,1,0,80,0,2,8,1,18,80,0
18,1,3,1,0,88,0,0,2,1,18,88,0
18,1,3,1,0,92,0,7,1,1,18,92,0
18,1,3,1,0,102,0,4,3,0,18,102,1
18,1,3,1,0,104,0,11,4,1,18,104,0
18,1,3,1,0,175,1,13,9,1,18,175,1
18,1,3,1,0,180,1,14,12,1,18,180,0
18,1,3,1,0,198,1,13,4,1,18,198,0
18,1,3,1,0,234,1,8,2,1,18,234,0
18,1,3,1,0,244,1,5,3,1,18,244,0
18,1,3,1,0,251,1,10,11,0,18,251,0
18,1,3,1,0,294,1,5,9,1,18,294,0
19,1,1,2,0,64,0,10,12,1,19,64,0
19,1,1,2,0,69,0,10,3,1,19,69,0
19,1,1,2,0,70,0,15,2,1,19,70,0
19,1,1,2,0,90,0,8,1,1,19,90,0
19,1,1,2,0,110,0,4,2,1,19,110,0
19,1,1,2,0,111,0,14,9,1,19,111,0
19,1,1,2,0,141,0,6,1,1,19,141,0
19,1,1,2,0,166,1,4,0,1,19,166,1
19,1,1,2,0,184,1,0,9,1,19,184,0
19,1,1,2,0,203,1,4,1,1,19,203,0
19,1,1,2,0,221,1,8,3,1,19,221,0
19,1,1,2,0,236,1,6,2,1,19,236,0
19,1,1,2,0,260,1,11,11,1,19,260,0
19,1,1,2,0,274,1,1,3,1,19,274,0
19,1,1,2,0,287,1,4,9,1,19,287,0
19,1,1,2,0,291,1,8,5,1,19,291,0
20,1,1,0,0,37,0,8,5,1,20,37,0
20,1,1,0,0,38,0,10,2,1,20,38,0
20,1,1,0,0,70,0,15,2,1,20,70,0
20,1,1,0,0,79,0,6,4,1,20,79,0
20,1,1,0,0,147,0,11,2,1,20,147,0
20,1,1,0,0,152,1,4,10,1,20,152,0
20,1,1,0,0,182,1,15,12,1,20,182,0
20,1,1,0,0,183,1,15,2,1,20,183,0
20,1,1,0,0,187,1,13,1,1,20,187,0
20,1,1,0,0,188,1,13,4,1,20,188,0
20,1,1,0,0,196,1,4,1,1,20,196,0
20,1,1,0,0,208,1,11,4,1,20,208,0
20,1,1,0,0,209,1,6,0,1,20,209,0
20,1,1,0,0,214,1,8,4,1,20,214,0
20,1,1,0,0,272,1,4,2,1,20,272,1
20,1,1,0,0,277,1,10,9,1,20,277,0
21,1,0,1,0,41,0,7,9,1,21,41,0
21,1,0,1,0,43,0,4,6,1,21,43,1
21,1,0,1,0,76,0,7,2,1,21,76,1
21,1,0,1,0,93,0,12,4,1,21,93,1
21,1,0,1,0,102,0,4,3,0,21,102,0
21,1,0,1,0,111,0,14,9,1,21,111,0
21,1,0,1,0,127,0,7,7,1,21,127,1
21,1,0,1,0,137,0,15,1,1,21,137,0
21,1,0,1,0,149,0,6,1,1,21,149,1
21,1,0,1,0,179,1,8,1,1,21,179,0
21,1,0,1,0,185,1,14,0,1,21,185,1
21,1,0,1,0,200,1,10,1,1,21,200,0
21,1,0,1,0,213,1,6,1,1,21,213,1
21,1,0,1,0,231,1,6,9,1,21,231,1
21,1,0,1,0,273,1,1,1,1,21,273,1
21,1,0,1,0,298,1,1,1,1,21,298,1
22,1,3,1,0,25,0,15,4,1,22,25,0
22,1,3,1,0,48,0,10,1,1,22,48,1
22,1,3,1,0,73,0,4,4,1,22,73,1
22,1,3,1,0,88,0,0,2,1,22,88,1
22,1,3,1,0,100,0,14,1,0,22,100,1
22,1,3,1,0,112,0,12,4,1,22,112,1
22,1,3,1,0,123,0,4,5,1,22,123,1
22,1,3,1,0,135,0,7,9,1,22,135,0
22,1,3,1,0,141,0,6,1,1,22,141,1
22,1,3,1,0,164,1,4,2,1,22,164,0
22,1,3,1,0,165,1,0,9,1,22,165,0
22,1,3,1,0,167,1,0,1,1,22,167,0
22,1,3,1,0,169,1,14,9,1,22,169,0
22,1,3,1,0,220,1,13,9,1,22,220,1
22,1,3,1,0,266,1,3,11,1,22,266,0
22,1,3,1,0,269,1,10,2,1,22,269,0
23,1,4,0,0,4,0,6,1,1,23,4,0
23,1,4,0,0,9,0,10,1,1,23,9,0
23,1,4,0,0,35,0,7,1,1,23,35,0
23,1,4,0,0,77,0,4,3,1,23,77,0
23,1,4,0,0,98,0,2,3,0,23,98,0
23,1,4,0,0,102,0,4,3,0,23,102,0
23,1,4,0,0,113,0,12,12,1,23,113,0
23,1,4,0,0,125,0,3,0,1,23,125,0
23,1,4,0,0,130,0,14,1,1,23,130,0
23,1,4,0,0,134,0,8,1,1,23,134,0
23,1,4,0,0,138,0,2,8,1,23,138,0
23,1,4,0,0,192,1,10,9,1,23,192,0
23,1,4,0,0,247,1,3,4,0,23,247,0
23,1,4,0,0,263,1,8,1,1,23,263,0
23,1,4,0,0,277,1,10,9,1,23,277,0
23,1,4,0,0,287,1,4,9,1,23,287,0
24,1,0,2,0,9,0,10,1,1,24,9,1
24,1,0,2,0,15,0,4,5,1,24,15,0
24,1,0,2,0,69,0,10,3,1,24,69,0
24,1,0,2,0,96,0,15,9,0,24,96,1
24,1,0,2,0,116,0,11,0,1,24,116,0
24,1,0,2,0,122,0,15,9,1,24,122,0
24,1,0,2,0,133,0,2,1,1,24,133,1
24,1,0,2,0,150,1,1,1,1,24,150,1
24,1,0,2,0,170,1,6,9,1,24,170,0
24,1,0,2,0,203,1,4,1,1,24,203,0
24,1,0,2,0,204,1,6,9,1,24,204,0
24,1,0,2,0,221,1,8,3,1,24,221,0
24,1,0,2,0,254,1,4,1,1,24,254,1
24,1,0,2,0,261,1,4,4,1,24,261,0
24,1,0,2,0,294,1,5,9,1,24,294,0
24,1,0,2,0,296,1,6,0,1,24,296,0
25,1,0,1,0,7,0,8,7,1,25,7,0
25,1,0,1,0,31,0,7,5,1,25,31,0
25,1,0,1,0,77,0,4,3,1,25,77,0
25,1,0,1,0,86,0,3,12,1,25,86,0
25,1,0,1,0,105,0,11,4,1,25,105,0
25,1,0,1,0,120,0,0,1,1,25,120,0
25,1,0,1,0,134,0,8,1,1,25,134,0
25,1,0,1,0,149,0,6,1,1,25,149,0
25,1,0,1,0,151,1,15,12,1,25,151,0
25,1,0,1,0,157,1,0,9,1,25,157,0
25,1,0,1,0,170,1,6,9,1,25,170,0
25,1,0,1,0,224,1,8,1,1,25,224,0
25,1,0,1,0,237,1,1,3,1,25,237,1
25,1,0,1,0,257,1,8,4,1,25,257,0
25,1,0,1,0,271,1,4,5,1,25,271,0
25,1,0,1,0,273,1,1,1,1,25,273,1
26,1,1,0,0,58,0,3,1,1,26,58,0
26,1,1,0,0,97,0,4,9,0,26,97,0
26,1,1,0,0,123,0,4,5,1,26,123,0
26,1,1,0,0,130,0,14,1,1,26,130,0
26,1,1,0,0,133,0,2,1,1,26,133,0
26,1,1,0,0,154,1,13,4,1,26,154,1
26,1,1,0,0,161,1,4,1,1,26,161,1
26,1,1,0,0,181,1,15,4,1,26,181,0
26,1,1,0,0,187,1,13,1,1,26,187,0
26,1,1,0,0,213,1,6,1,1,26,213,0
26,1,1,0,0,220,1,13,9,1,26,220,0
26,1,1,0,0,246,1,13,4,0,26,246,1
26,1,1,0,0,267,1,13,4,1,26,267,1
26,1,1,0,0,276,1,15,9,1,26,276,1
26,1,1,0,0,277,1,10,9,1,26,277,1
26,1,1,0,0,297,1,15,1,1,26,297,1
27,1,1,2,0,9,0,10,1,1,27,9,0
27,1,1,2,0,27,0,3,6,1,27,27,0
27,1,1,2,0,35,0,7,1,1,27,35,0
27,1,1,2,0,40,0,8,1,1,27,40,0
27,1,1,2,0,47,0,14,2,1,27,47,0
27,1,1,2,0,103,0,4,4,1,27,103,0
27,1,1,2,0,107,0,6,4,1,27,107,0
27,1,1,2,0,108,0,7,9,1,27,108,0
27,1,1,2,0,119,0,10,2,1,27,119,0
27,1,1,2,0,144,0,3,7,1,27,144,0
27,1,1,2,0,147,0,11,2,1,27,147,0
27,1,1,2,0,163,1,14,9,1,27,163,0
27,1,1,2,0,171,1,3,11,1,27,171,0
27,1,1,2,0,181,1,15,4,1,27,181,0
27,1,1,2,0,244,1,5,3,1,27,244,0
27,1,1,2,0,263,1,8,1,1,27,263,1
28,1,0,2,0,42,0,3,12,1,28,42,0
28,1,0,2,0,58,0,3,1,1,28,58,0
28,1,0,2,0,60,0,14,4,1,28,60,0
28,1,0,2,0,68,0,6,1,1,28,68,0
28,1,0,2,0,85,0,12,2,1,28,85,0
28,1,0,2,0,88,0,0,2,1,28,88,0
28,1,0,2,0,97,0,4,9,0,28,97,0
28,1,0,2,0,108,0,7,9,1,28,108,0
28,1,0,2,0,124,0,15,6,1,28,124,1
28,1,0,2,0,172,1,3,4,1,28,172,0
28,1,0,2,0,197,1,5,3,1,28,197,0
28,1,0,2,0,217,1,15,10,1,28,217,0
28,1,0,2,0,218,1,5,12,1,28,218,1
28,1,0,2,0,251,1,10,11,0,28,251,0
28,1,0,2,0,270,1,11,11,1,28,270,0
28,1,0,2,0,291,1,8,5,1,28,291,0
29,1,1,0,2,3,0,10,4,1,29,3,0
29,1,1,0,2,4,0,6,1,1,29,4,0
29,1,1,0,2,6,0,2,0,1,29,6,0
29,1,1,0,2,28,0,14,12,1,29,28,0
29,1,1,0,2,112,0,12,4,1,29,112,0
29,1,1,0,2,113,0,12,12,1,29,113,0
29,1,1,0,2,133,0,2,1,1,29,133,0
29,1,1,0,2,135,0,7,9,1,29,135,0
29,1,1,0,2,152,1,4,10,1,29,152,0
29,1,1,0,2,182,1,15,12,1,29,182,0
29,1,1,0,2,192,1,10,9,1,29,192,0
29,1,1,0,2,213,1,6,1,1,29,213,1
29,1,1,0,2,225,1,6,1,1,29,225,0
29,1,1,0,2,241,1,8,9,1,29,241,0
29,1,1,0,2,273,1,1,1,1,29,273,1
29,1,1,0,2,283,1,11,12,1,29,283,0
30,1,0,0,0,19,0,12,1,1,30,19,0
30,1,0,0,0,23,0,14,6,1,30,23,0
30,1,0,0,0,58,0,3,1,1,30,58,0
30,1,0,0,0,116,0,11,0,1,30,116,0
30,1,0,0,0,122,0,15,9,1,30,122,0
30,1,0,0,0,133,0,2,1,1,30,133,0
30,1,0,0,0,155,1,0,1,1,30,155,1
30,1,0,0,0,157,1,0,9,1,30,157,1
30,1,0,0,0,184,1,0,9,1,30,184,1
30,1,0,0,0,185,1,14,0,1,30,185,0
30,1,0,0,0,190,1,4,9,1,30,190,0
30,1,0,0,0,200,1,10,1,1,30,200,1
30,1,0,0,0,204,1,6,9,1,30,204,1
30,1,0,0,0,209,1,6,0,1,30,209,0
30,1,0,0,0,211,1,6,0,1,30,211,0
30,1,0,0,0,219,1,8,3,1,30,219,0
31,1,2,1,0,22,0,6,3,1,31,22,0
31,1,2,1,0,23,0,14,6,1,31,23,0
31,1,2,1,0,29,0,7,3,1,31,29,0
31,1,2,1,0,33,0,6,3,1,31,33,0
31,1,2,1,0,60,0,14,4,1,31,60,0
31,1,2,1,0,65,0,7,5,1,31,65,0
31,1,2,1,0,66,0,15,2,1,31,66,0
31,1,2,1,0,108,0,7,9,1,31,108,0
31,1,2,1,0,124,0,15,6,1,31,124,0
31,1,2,1,0,132,0,15,4,1,31,132,0
31,1,2,1,0,133,0,2,1,1,31,133,0
31,1,2,1,0,181,1,15,4,1,31,181,0
31,1,2,1,0,191,1,6,12,1,31,191,1
31,1,2,1,0,208,1,11,4,1,31,208,1
31,1,2,1,0,256,1,8,3,1,31,256,0
31,1,2,1,0,277,1,10,9,1,31,277,0
32,1,0,2,0,33,0,6,3,1,32,33,0
32,1,0,2,0,55,0,4,12,1,32,55,0
32,1,0,2,0,64,0,10,12,1,32,64,0
32,1,0,2,0,95,0,14,5,1,32,95,0
32,1,0,2,0,125,0,3,0,1,32,125,0
32,1,0,2,0,131,0,2,6,1,32,131,0
32,1,0,2,0,137,0,15,1,1,32,137,0
32,1,0,2,0,143,0,8,1,1,32,143,0
32,1,0,2,0,165,1,0,9,1,32,165,0
32,1,0,2,0,169,1,14,9,1,32,169,0
32,1,0,2,0,191,1,6,12,1,32,191,0
32,1,0,2,0,214,1,8,4,1,32,214,0
32,1,0,2,0,237,1,1,3,1,32,237,1
32,1,0,2,0,244,1,5,3,1,32,244,0
32,1,0,2,0,268,1,0,1,1,32,268,0
32,1,0,2,0,284,1,0,9,1,32,284,0
33,1,0,2,2,6,0,2,0,1,33,6,0
33,1,0,2,2,51,0,2,7,1,33,51,0
33,1,0,2,2,57,0,14,1,1,33,57,1
33,1,0,2,2,60,0,14,4,1,33,60,1
33,1,0,2,2,61,0,4,1,1,33,61,1
33,1,0,2,2,63,0,11,1,1,33,63,0
33,1,0,2,2,64,0,10,12,1,33,64,1
33,1,0,2,2,75,0,6,1,1,33,75,0
33,1,0,2,2,135,0,7,9,1,33,135,0
33,1,0,2,2,178,1,10,1,1,33,178,1
